iter	Passed	Remaining
380	1015	1649
381	1017	1645
382	1019	1642
383	1022	1640
384	1025	1638
385	1027	1634
386	1029	1630
387	1030	1626
388	1032	1621
389	1034	1618
390	1036	1614
391	1038	1610
392	1040	1607
393	1042	1603
394	1044	1600
395	1046	1596
396	1049	1593
397	1052	1591
398	1055	1589
399	1057	1586
400	1059	1583
401	1062	1580
402	1064	1576
403	1065	1572
404	1067	1569
405	1069	1565
406	1072	1562
407	1074	1558
408	1075	1554
409	1077	1550
410	1079	1547
411	1083	1546
412	1085	1542
413	1088	1540
414	1089	1536
415	1091	1532
416	1093	1528
417	1095	1525
418	1097	1521
419	1099	1517
420	1100	1514
421	1103	1511
422	1105	1508
423	1107	1504
424	1109	1501
425	1111	1498
426	1113	1494
427	1115	1490
428	1117	1487
429	1120	1485
430	1122	1481
431	1124	1477
432	1125	1474
433	1127	1470
434	1129	1467
435	1131	1463
436	1134	1461
437	1136	1458
438	1150	1469
439	1152	1467
440	1154	1463
441	1156	1460
442	1158	1456
443	1160	1452
444	1162	1449
445	1164	1446
446	1167	1443
447	1168	1439
448	1171	1437
449	1173	1434
450	1175	1430
451	1178	1428
452	1181	1426
453	1183	1423
454	1185	1419
455	1187	1416
456	1188	1412
457	1190	1409
458	1192	1405
459	1194	1402
460	1197	1400
461	1200	1397
462	1203	1395
463	1205	1392
464	1207	1389
465	1209	1386
466	1212	1383
467	1215	1381
468	1218	1379
469	1220	1376
470	1222	1372
471	1224	1369
472	1226	1366
473	1229	1363
474	1230	1360
475	1232	1357
476	1234	1353
477	1236	1350
478	1239	1347
479	1241	1344
480	1243	1341
481	1247	1341
482	1250	1338
483	1252	1335
484	1254	1332
485	1256	1328
486	1258	1325
487	1260	1322
488	1262	1319
489	1264	1316
490	1266	1312
491	1268	1309
492	1270	1307
493	1272	1303
494	1277	1302
495	1279	1300
496	1281	1296
497	1283	1293
498	1285	1290
499	1287	1287
500	1290	1285
501	1292	1282
502	1296	1280
503	1298	1277
504	1300	1274
505	1302	1271
506	1304	1268
507	1309	1268
508	1312	1266
509	1315	1263
510	1316	1260
511	1318	1256
512	1321	1254
513	1323	1251
514	1325	1248
515	1328	1245
516	1330	1242
517	1331	1239
518	1333	1236
519	1337	1234
520	1340	1232
521	1341	1228
522	1345	1226
523	1349	1225
524	1351	1222
525	1355	1221
526	1357	1218
527	1359	1215
528	1361	1212
529	1363	1209
530	1366	1206
531	1371	1206
532	1373	1203
533	1376	1200
534	1377	1197
535	1379	1194
536	1381	1190
537	1385	1189
538	1387	1187
539	1389	1184
540	1391	1180
541	1393	1177
542	1395	1174
543	1400	1173
544	1403	1171
545	1405	1168
546	1408	1166
547	1409	1162
548	1411	1159
549	1413	1156
550	1417	1154
551	1418	1151
552	1420	1148
553	1422	1145
554	1424	1142
555	1428	1140
556	1432	1139
557	1434	1136
558	1436	1133
559	1437	1129
560	1439	1126
561	1441	1123
562	1443	1120
563	1445	1117
564	1448	1115
565	1450	1112
566	1452	1109
567	1456	1107
568	1460	1106
569	1464	1104
570	1466	1102
571	1469	1099
572	1472	1096
573	1474	1094
574	1477	1091
575	1479	1089
576	1481	1086
577	1483	1083
578	1487	1081
579	1489	1078
580	1491	1075
581	1494	1073
582	1497	1070
583	1499	1068
584	1501	1065
585	1503	1062
586	1505	1059
587	1507	1055
588	1510	1053
589	1512	1051
590	1517	1050
591	1519	1047
592	1521	1044
593	1524	1042
594	1527	1039
595	1529	1036
596	1531	1033
597	1533	1030
598	1535	1027
599	1537	1024
600	1540	1022
601	1544	1021
602	1548	1019
603	1550	1016
604	1552	1013
605	1556	1011
606	1560	1010
607	1562	1007
608	1564	1004
609	1566	1001
610	1568	998
611	1570	995
612	1572	992
613	1574	990
614	1576	987
615	1578	983
616	1580	980
617	1581	977
618	1584	975
619	1588	973
620	1591	971
621	1594	968
622	1596	965
623	1598	963
624	1600	960
625	1603	957
626	1606	955
627	1609	953
628	1612	951
629	1614	948
630	1616	945
631	1623	945
632	1626	942
633	1628	939
634	1629	936
635	1632	934
636	1634	931
637	1637	928
638	1638	925
639	1640	922
640	1642	919
641	1644	916
642	1646	914
643	1648	911
644	1653	910
645	1655	907
646	1657	904
647	1659	901
648	1661	898
649	1663	895
650	1666	893
651	1668	890
652	1670	887
653	1672	884
654	1674	881
655	1675	878
656	1678	876
657	1683	875
658	1686	872
659	1689	870
660	1691	867
661	1692	864
662	1695	861
663	1698	859
664	1700	856
665	1702	853
666	1703	850
667	1705	847
668	1707	844
669	1708	841
670	1711	839
671	1714	836
672	1717	834
673	1719	831
674	1721	828
675	1723	825
676	1724	822
677	1726	820
678	1729	817
679	1731	814
680	1733	811
681	1734	808
682	1736	805
683	1738	803
684	1741	800
685	1745	798
686	1747	796
687	1749	793
688	1750	790
689	1753	787
690	1754	784
691	1756	781
692	1759	779
693	1761	776
694	1763	773
695	1764	770
696	1767	768
697	1771	766
698	1774	763
699	1777	761
700	1778	758
701	1780	756
702	1782	753
703	1784	750
704	1786	747
705	1787	744
706	1789	741
707	1792	739
708	1794	736
709	1796	733
710	1797	730
711	1800	728
712	1803	726
713	1807	724
714	1809	721
715	1811	718
716	1813	715
717	1815	712
718	1817	710
719	1819	707
720	1823	705
721	1825	702
722	1827	700
723	1829	697
724	1832	695
725	1834	692
726	1836	689
727	1838	686
728	1840	684
729	1842	681
730	1843	678
731	1844	675
732	1846	672
733	1848	669
734	1850	667
735	1852	664
736	1854	661
737	1856	658
738	1857	656
739	1859	653
740	1862	651
741	1864	648
742	1867	645
743	1869	643
744	1871	640
745	1872	637
746	1874	634
747	1876	632
748	1877	629
749	1880	626
750	1881	623
751	1884	621
752	1886	618
753	1888	616
754	1891	613
755	1894	611
756	1896	608
757	1898	606
758	1900	603
759	1903	600
760	1904	598
761	1906	595
762	1909	593
763	1911	590
764	1912	587
765	1916	585
766	1918	582
767	1920	580
768	1923	577
769	1924	574
770	1926	572
771	1928	569
772	1930	566
773	1932	564
774	1934	561
775	1936	558
776	1937	556
777	1939	553
778	1941	550
779	1943	548
780	1945	545
781	1948	543
782	1950	540
783	1952	537
784	1954	535
785	1956	532
786	1958	529
787	1959	527
788	1963	524
789	1966	522
790	1969	520
791	1971	517
792	1973	515
793	1975	512
794	1978	510
795	1980	507
796	1982	504
797	1984	502
798	1986	499
799	1988	497
800	1990	494
801	1992	491
802	1995	489
803	1997	487
804	2000	484
805	2001	481
806	2003	479
807	2005	476
808	2006	473
809	2008	471
810	2010	468
811	2012	465
812	2014	463
813	2015	460
814	2017	457
815	2018	455
816	2020	452
817	2022	449
818	2024	447
819	2027	444
820	2029	442
821	2031	439
822	2033	437
823	2035	434
824	2037	432
825	2039	429
826	2041	426
827	2042	424
828	2044	421
829	2046	419
830	2048	416
831	2049	413
832	2052	411
833	2054	409
834	2056	406
835	2058	403
836	2060	401
837	2061	398
838	2063	395
839	2064	393
840	2066	390
841	2068	388
842	2070	385
843	2072	383
844	2074	380
845	2076	377
846	2077	375
847	2079	372
848	2082	370
849	2085	368
850	2089	365
851	2091	363
852	2092	360
853	2094	358
854	2096	355
855	2097	352
856	2100	350
857	2102	347
858	2104	345
859	2106	342
860	2107	340
861	2109	337
862	2112	335
863	2115	333
864	2117	330
865	2119	327
866	2121	325
867	2122	322
868	2124	320
869	2126	317
870	2127	315
871	2129	312
872	2132	310
873	2134	307
874	2135	305
875	2137	302
876	2138	299
877	2140	297
878	2142	294
879	2145	292
880	2148	290
881	2149	287
882	2151	285
883	2160	283
884	2163	281
885	2165	278
886	2166	276
887	2168	273
888	2170	270
889	2172	268
890	2175	266
891	2177	263
892	2179	261
893	2181	258
894	2182	256
895	2184	253
896	2186	251
897	2188	248
898	2190	246
899	2191	243
900	2194	241
901	2196	238
902	2198	236
903	2200	233
904	2201	231
905	2204	228
906	2206	226
907	2209	223
908	2211	221
909	2213	218
910	2215	216
911	2216	213
912	2218	211
913	2220	208
914	2221	206
915	2223	203
916	2225	201
917	2227	198
918	2229	196
919	2231	194
920	2233	191
921	2236	189
922	2238	186
923	2239	184
924	2242	181
925	2244	179
926	2245	176
927	2247	174
928	2249	171
929	2250	169
930	2251	166
931	2253	164
932	2254	161
933	2255	159
934	2258	157
935	2260	154
936	2262	152
937	2265	149
938	2267	147
939	2269	144
940	2272	142
941	2274	140
942	2276	137
943	2278	135
944	2280	132
945	2281	130
946	2283	127
947	2285	125
948	2287	122
949	2289	120
950	2291	118
951	2296	115
952	2298	113
953	2299	110
954	2301	108
955	2302	105
956	2305	103
957	2306	101
958	2308	98
959	2310	96
960	2312	93
961	2314	91
962	2315	88
963	2317	86
964	2320	84
965	2322	81
966	2324	79
967	2326	76
968	2328	74
969	2329	72
970	2331	69
971	2333	67
972	2336	64
973	2340	62
974	2342	60
975	2344	57
976	2346	55
977	2347	52
978	2349	50
979	2351	47
980	2353	45
981	2355	43
982	2357	40
983	2358	38
984	2360	35
985	2362	33
986	2363	31
987	2365	28
988	2369	26
989	2371	23
990	2373	21
991	2375	19
992	2376	16
993	2378	14
994	2380	11
995	2382	9
996	2384	7
997	2386	4
998	2387	2
999	2389	0
