iter	Passed	Remaining
516	777	726
517	778	724
518	779	722
519	780	720
520	781	718
521	782	716
522	783	714
523	784	712
524	785	711
525	786	709
526	787	707
527	788	705
528	790	703
529	791	701
530	792	699
531	793	697
532	794	695
533	795	693
534	796	692
535	797	690
536	798	688
537	799	686
538	800	684
539	801	682
540	802	680
541	803	678
542	804	676
543	805	675
544	806	673
545	807	671
546	808	669
547	809	667
548	810	666
549	811	664
550	812	662
551	813	660
552	814	658
553	815	656
554	816	655
555	817	653
556	819	651
557	820	649
558	821	647
559	822	646
560	823	644
561	824	642
562	825	640
563	826	638
564	827	637
565	828	635
566	829	633
567	831	632
568	832	630
569	833	628
570	834	626
571	835	624
572	836	623
573	837	621
574	839	620
575	840	618
576	841	616
577	842	615
578	843	613
579	845	611
580	846	610
581	847	608
582	848	606
583	849	604
584	850	603
585	851	601
586	852	600
587	854	598
588	855	596
589	856	595
590	857	593
591	858	591
592	859	589
593	860	588
594	861	586
595	862	584
596	863	582
597	864	581
598	865	579
599	866	577
600	867	576
601	868	574
602	869	572
603	870	570
604	871	569
605	872	567
606	873	565
607	874	564
608	875	562
609	876	560
610	877	558
611	878	557
612	879	555
613	881	554
614	882	552
615	884	551
616	885	549
617	886	547
618	887	546
619	888	544
620	889	542
621	890	541
622	891	539
623	892	537
624	893	536
625	895	534
626	898	534
627	899	533
628	901	531
629	903	530
630	904	528
631	906	527
632	907	526
633	909	525
634	912	524
635	913	522
636	914	521
637	915	519
638	916	517
639	917	516
640	918	514
641	920	513
642	921	511
643	922	509
644	922	507
645	924	506
646	925	504
647	927	503
648	928	502
649	929	500
650	930	498
651	931	497
652	932	495
653	933	493
654	934	492
655	935	490
656	936	489
657	937	487
658	938	485
659	939	484
660	941	482
661	942	481
662	943	479
663	944	478
664	945	476
665	946	474
666	948	473
667	949	471
668	950	470
669	951	468
670	952	467
671	953	465
672	954	463
673	956	462
674	957	461
675	958	459
676	959	457
677	960	456
678	961	454
679	963	453
680	964	451
681	965	449
682	966	448
683	967	446
684	968	445
685	969	443
686	970	442
687	972	440
688	973	439
689	974	437
690	975	436
691	976	434
692	977	433
693	978	431
694	979	429
695	980	428
696	981	426
697	982	425
698	983	423
699	984	422
700	985	420
701	987	419
702	988	417
703	989	416
704	990	414
705	991	412
706	992	411
707	993	409
708	994	408
709	995	406
710	996	405
711	997	403
712	999	402
713	1000	400
714	1001	399
715	1002	397
716	1003	396
717	1004	394
718	1005	393
719	1006	391
720	1007	389
721	1008	388
722	1009	386
723	1010	385
724	1011	383
725	1012	382
726	1014	380
727	1015	379
728	1016	377
729	1018	376
730	1019	375
731	1020	373
732	1021	372
733	1022	370
734	1024	369
735	1025	367
736	1028	367
737	1029	365
738	1031	364
739	1032	362
740	1033	361
741	1034	359
742	1035	358
743	1036	356
744	1037	355
745	1038	353
746	1040	352
747	1041	350
748	1042	349
749	1043	347
750	1044	346
751	1045	344
752	1046	343
753	1048	341
754	1049	340
755	1050	339
756	1051	337
757	1052	336
758	1053	334
759	1054	333
760	1055	331
761	1056	330
762	1057	328
763	1058	327
764	1059	325
765	1060	323
766	1061	322
767	1063	321
768	1064	319
769	1065	318
770	1066	316
771	1067	315
772	1068	313
773	1069	312
774	1070	310
775	1071	309
776	1072	307
777	1073	306
778	1074	304
779	1075	303
780	1076	301
781	1078	300
782	1079	299
783	1080	297
784	1081	296
785	1082	294
786	1083	293
787	1084	291
788	1085	290
789	1086	288
790	1087	287
791	1088	285
792	1089	284
793	1090	282
794	1091	281
795	1092	279
796	1093	278
797	1094	277
798	1096	275
799	1097	274
800	1098	273
801	1100	271
802	1101	270
803	1102	268
804	1103	267
805	1104	265
806	1105	264
807	1108	263
808	1110	262
809	1112	260
810	1114	259
811	1115	258
812	1116	256
813	1118	255
814	1119	254
815	1120	252
816	1122	251
817	1124	250
818	1125	248
819	1126	247
820	1127	245
821	1128	244
822	1129	242
823	1130	241
824	1131	240
825	1132	238
826	1133	237
827	1134	235
828	1135	234
829	1136	232
830	1137	231
831	1139	230
832	1140	228
833	1141	227
834	1142	225
835	1143	224
836	1144	222
837	1145	221
838	1146	219
839	1147	218
840	1148	217
841	1149	215
842	1150	214
843	1151	212
844	1152	211
845	1154	210
846	1155	208
847	1156	207
848	1157	205
849	1158	204
850	1159	202
851	1160	201
852	1161	200
853	1162	198
854	1163	197
855	1164	195
856	1165	194
857	1166	193
858	1167	191
859	1168	190
860	1169	188
861	1170	187
862	1171	186
863	1172	184
864	1173	183
865	1174	181
866	1175	180
867	1176	178
868	1177	177
869	1178	176
870	1179	174
871	1181	173
872	1182	171
873	1183	170
874	1184	169
875	1185	167
876	1186	166
877	1187	165
878	1188	163
879	1189	162
880	1190	160
881	1191	159
882	1192	158
883	1193	156
884	1194	155
885	1195	153
886	1196	152
887	1197	151
888	1199	149
889	1200	148
890	1202	147
891	1203	145
892	1204	144
893	1205	142
894	1206	141
895	1207	140
896	1208	138
897	1209	137
898	1210	135
899	1211	134
900	1212	133
901	1213	131
902	1214	130
903	1215	129
904	1216	127
905	1217	126
906	1218	124
907	1219	123
908	1220	122
909	1221	120
910	1222	119
911	1224	118
912	1225	116
913	1226	115
914	1227	114
915	1229	112
916	1230	111
917	1231	110
918	1232	108
919	1233	107
920	1234	105
921	1235	104
922	1236	103
923	1237	101
924	1240	100
925	1241	99
926	1242	97
927	1243	96
928	1244	95
929	1245	93
930	1246	92
931	1247	91
932	1248	89
933	1249	88
934	1250	86
935	1251	85
936	1252	84
937	1253	82
938	1254	81
939	1255	80
940	1256	78
941	1257	77
942	1258	76
943	1259	74
944	1260	73
945	1261	72
946	1262	70
947	1263	69
948	1264	67
949	1265	66
950	1266	65
951	1267	63
952	1268	62
953	1269	61
954	1270	59
955	1271	58
956	1272	57
957	1273	55
958	1274	54
959	1276	53
960	1277	51
961	1278	50
962	1280	49
963	1281	47
964	1282	46
965	1283	45
966	1284	43
967	1285	42
968	1286	41
969	1288	39
970	1289	38
971	1290	37
972	1292	35
973	1293	34
974	1294	33
975	1295	31
976	1296	30
977	1297	29
978	1299	27
979	1300	26
980	1301	25
981	1302	23
982	1303	22
983	1304	21
984	1306	19
985	1307	18
986	1308	17
987	1309	15
988	1310	14
989	1311	13
990	1313	11
991	1314	10
992	1315	9
993	1316	7
994	1317	6
995	1318	5
996	1319	3
997	1321	2
998	1322	1
999	1323	0
